episode,reward,length,coverage
3206,72.1,42,1.0
3207,76.9,29,1.0
3208,77.9,25,1.0
3209,76.1,29,1.0
3210,78.4,24,1.0
3211,76.0,31,1.0
3212,77.8,26,1.0
3213,61.0,81,1.0
3214,77.7,25,1.0
3215,78.6,23,1.0
3216,77.9,25,1.0
3217,79.3,21,1.0
3218,78.5,23,1.0
3219,78.5,23,1.0
3220,76.0,30,1.0
3221,78.1,24,1.0
3222,78.3,24,1.0
3223,74.5,37,1.0
3224,78.1,25,1.0
3225,-35.7,200,0.9545454545454546
3226,77.1,27,1.0
3227,69.3,49,1.0
3228,78.9,22,1.0
3229,78.3,24,1.0
3230,75.2,34,1.0
3231,70.6,43,1.0
3232,-37.1,200,0.9545454545454546
3233,77.1,27,1.0
3234,78.3,24,1.0
3235,78.5,23,1.0
3236,77.5,26,1.0
3237,50.0,102,1.0
3238,78.1,25,1.0
3239,77.7,26,1.0
3240,77.3,27,1.0
3241,62.7,63,1.0
3242,78.5,23,1.0
3243,78.6,23,1.0
3244,76.9,28,1.0
3245,73.8,35,1.0
3246,78.5,23,1.0
3247,77.9,25,1.0
3248,77.8,25,1.0
3249,78.5,23,1.0
3250,73.1,41,1.0
3251,77.7,26,1.0
3252,-35.9,200,0.9545454545454546
3253,75.8,32,1.0
3254,78.0,25,1.0
3255,78.5,23,1.0
3256,-35.8,200,0.9545454545454546
3257,77.7,26,1.0
3258,77.0,28,1.0
3259,74.0,37,1.0
3260,77.3,27,1.0
3261,76.4,30,1.0
3262,74.6,36,1.0
3263,76.8,29,1.0
3264,78.5,23,1.0
3265,78.9,22,1.0
3266,-65.7,200,0.5454545454545454
3267,77.2,27,1.0
3268,78.2,24,1.0
3269,78.0,25,1.0
3270,79.0,22,1.0
3271,76.5,30,1.0
3272,77.6,26,1.0
3273,78.5,23,1.0
3274,-35.8,200,0.9545454545454546
3275,74.8,36,1.0
3276,75.8,31,1.0
3277,76.4,29,1.0
3278,76.6,29,1.0
3279,77.7,25,1.0
3280,73.7,35,1.0
3281,76.9,29,1.0
3282,77.4,26,1.0
3283,70.6,49,1.0
3284,78.0,25,1.0
3285,77.9,25,1.0
3286,73.5,40,1.0
3287,-35.9,200,0.9545454545454546
3288,78.7,23,1.0
3289,78.1,24,1.0
3290,-36.3,200,0.9545454545454546
3291,74.7,36,1.0
3292,77.8,25,1.0
3293,78.7,23,1.0
3294,78.9,22,1.0
3295,78.3,24,1.0
3296,-35.7,200,0.9545454545454546
3297,76.9,27,1.0
3298,78.5,23,1.0
3299,76.0,31,1.0
3300,68.9,55,1.0
3301,74.8,35,1.0
3302,78.1,25,1.0
3303,76.0,32,1.0
3304,78.3,24,1.0
3305,77.7,26,1.0
3306,76.5,28,1.0
3307,74.1,38,1.0
3308,77.1,28,1.0
3309,78.1,25,1.0
3310,70.1,51,1.0
3311,74.5,35,1.0
3312,78.7,23,1.0
3313,77.4,27,1.0
3314,65.6,56,1.0
3315,78.1,24,1.0
3316,78.9,22,1.0
3317,77.0,27,1.0
3318,-35.9,200,0.9545454545454546
3319,78.6,23,1.0
3320,78.0,25,1.0
3321,-37.1,200,0.9090909090909091
3322,78.9,22,1.0
3323,70.1,51,1.0
3324,78.5,23,1.0
3325,-36.0,200,0.9545454545454546
3326,74.8,35,1.0
3327,78.6,23,1.0
3328,77.0,27,1.0
3329,76.3,30,1.0
3330,75.6,31,1.0
3331,68.5,48,1.0
3332,79.3,21,1.0
3333,77.8,25,1.0
3334,76.9,28,1.0
3335,74.9,32,1.0
3336,75.9,32,1.0
3337,77.3,26,1.0
3338,78.2,24,1.0
3339,76.5,30,1.0
3340,77.3,27,1.0
3341,77.7,26,1.0
3342,74.4,37,1.0
3343,75.4,34,1.0
3344,78.5,23,1.0
3345,77.8,26,1.0
3346,70.8,49,1.0
3347,77.5,26,1.0
3348,78.4,24,1.0
3349,75.8,30,1.0
3350,77.8,25,1.0
3351,78.4,24,1.0
3352,77.1,28,1.0
3353,68.1,58,1.0
3354,76.2,31,1.0
3355,78.9,22,1.0
3356,77.9,25,1.0
3357,78.5,23,1.0
3358,78.2,24,1.0
3359,75.6,33,1.0
3360,78.7,23,1.0
3361,77.7,25,1.0
3362,78.5,23,1.0
3363,75.2,34,1.0
3364,78.1,24,1.0
3365,79.3,21,1.0
3366,77.4,27,1.0
3367,78.7,23,1.0
3368,77.4,26,1.0
3369,69.9,52,1.0
3370,78.5,23,1.0
3371,71.5,47,1.0
3372,77.0,28,1.0
3373,74.9,35,1.0
3374,73.6,39,1.0
3375,78.4,24,1.0
3376,77.3,27,1.0
3377,-35.8,200,0.9545454545454546
3378,78.9,22,1.0
3379,77.0,28,1.0
3380,-36.0,200,0.9545454545454546
3381,78.1,24,1.0
3382,75.1,35,1.0
3383,77.9,25,1.0
3384,76.3,30,1.0
3385,64.9,69,1.0
3386,75.1,35,1.0
3387,78.2,24,1.0
3388,77.8,25,1.0
3389,-35.9,200,0.9545454545454546
3390,79.3,21,1.0
3391,75.4,33,1.0
3392,70.0,51,1.0
3393,78.5,23,1.0
3394,78.3,24,1.0
3395,76.2,29,1.0
3396,78.3,24,1.0
3397,79.0,22,1.0
3398,78.6,23,1.0
3399,78.2,24,1.0
3400,78.9,22,1.0
3401,77.4,26,1.0
3402,78.1,24,1.0
3403,78.5,23,1.0
3404,69.3,54,1.0
3405,76.7,29,1.0
3406,-120.0,200,0.045454545454545456
3407,78.1,24,1.0
3408,77.8,25,1.0
3409,77.0,28,1.0
3410,78.3,24,1.0
3411,76.7,29,1.0
3412,78.6,23,1.0
3413,76.6,29,1.0
3414,78.5,23,1.0
3415,-35.9,200,0.9545454545454546
3416,78.6,23,1.0
3417,76.5,29,1.0
3418,75.0,34,1.0
3419,70.0,51,1.0
3420,78.5,23,1.0
3421,61.0,81,1.0
3422,75.7,30,1.0
3423,78.5,23,1.0
3424,77.4,26,1.0
3425,76.2,30,1.0
3426,79.0,22,1.0
3427,79.3,21,1.0
3428,78.5,23,1.0
3429,78.0,25,1.0
3430,-35.8,200,0.9545454545454546
3431,77.1,27,1.0
3432,74.9,35,1.0
3433,77.9,25,1.0
3434,72.2,40,1.0
3435,78.6,23,1.0
3436,78.0,25,1.0
3437,77.9,25,1.0
3438,77.6,26,1.0
3439,76.8,29,1.0
3440,76.1,31,1.0
3441,77.4,27,1.0
3442,78.9,22,1.0
3443,74.8,33,1.0
3444,74.6,36,1.0
3445,-35.9,200,0.9545454545454546
3446,75.4,31,1.0
3447,77.6,26,1.0
3448,77.8,25,1.0
3449,78.5,23,1.0
3450,78.9,22,1.0
3451,76.9,27,1.0
3452,77.6,26,1.0
3453,77.0,28,1.0
3454,-37.1,200,0.9090909090909091
3455,77.0,27,1.0
3456,75.9,32,1.0
3457,78.3,24,1.0
3458,75.6,33,1.0
3459,77.8,26,1.0
3460,77.1,27,1.0
3461,78.1,24,1.0
3462,74.7,35,1.0
3463,77.7,25,1.0
3464,78.9,22,1.0
3465,77.9,25,1.0
3466,78.6,23,1.0
3467,76.7,29,1.0
3468,77.7,25,1.0
3469,77.1,28,1.0
3470,-35.7,200,0.9545454545454546
3471,78.6,23,1.0
3472,77.3,26,1.0
3473,77.3,26,1.0
3474,-35.8,200,0.9545454545454546
3475,77.1,27,1.0
3476,78.5,23,1.0
3477,77.6,26,1.0
3478,76.2,29,1.0
3479,76.8,28,1.0
3480,73.6,39,1.0
3481,78.6,23,1.0
3482,71.7,45,1.0
3483,74.6,36,1.0
3484,76.3,31,1.0
3485,76.8,29,1.0
3486,75.6,33,1.0
3487,73.3,36,1.0
3488,74.9,35,1.0
3489,76.8,28,1.0
3490,76.5,29,1.0
3491,71.6,46,1.0
3492,63.7,73,1.0
3493,78.6,23,1.0
3494,77.4,26,1.0
3495,77.3,27,1.0
3496,73.3,37,1.0
3497,77.3,27,1.0
3498,57.3,76,1.0
3499,78.4,24,1.0
3500,-36.3,200,0.9545454545454546
3501,75.2,32,1.0
3502,72.7,42,1.0
3503,55.7,80,1.0
3504,76.5,29,1.0
3505,-37.0,200,0.9545454545454546
3506,77.1,27,1.0
3507,79.0,22,1.0
3508,72.0,40,1.0
3509,75.4,34,1.0
3510,74.2,37,1.0
3511,76.5,29,1.0
3512,71.9,45,1.0
3513,78.2,24,1.0
3514,76.9,27,1.0
3515,78.6,23,1.0
3516,78.2,24,1.0
3517,77.5,27,1.0
3518,77.0,28,1.0
3519,77.5,26,1.0
3520,77.9,25,1.0
3521,72.9,42,1.0
3522,77.9,25,1.0
3523,74.2,38,1.0
3524,75.8,30,1.0
3525,-36.0,200,0.9545454545454546
3526,78.5,23,1.0
3527,76.1,30,1.0
3528,78.2,24,1.0
3529,70.4,50,1.0
3530,77.3,27,1.0
3531,79.0,22,1.0
3532,78.0,25,1.0
3533,78.9,22,1.0
3534,76.2,29,1.0
3535,79.0,22,1.0
3536,78.7,23,1.0
3537,74.8,35,1.0
3538,78.6,23,1.0
3539,77.7,25,1.0
3540,-35.8,200,0.9545454545454546
3541,74.9,33,1.0
3542,78.1,24,1.0
3543,77.8,26,1.0
3544,72.1,39,1.0
3545,75.9,30,1.0
3546,77.9,25,1.0
3547,78.7,23,1.0
3548,77.1,28,1.0
3549,73.3,41,1.0
3550,78.1,24,1.0
3551,78.9,22,1.0
3552,77.4,26,1.0
3553,78.0,25,1.0
3554,77.5,26,1.0
3555,77.9,25,1.0
3556,77.5,27,1.0
3557,78.3,24,1.0
3558,78.0,25,1.0
3559,78.9,22,1.0
3560,78.6,23,1.0
3561,78.9,22,1.0
3562,78.1,25,1.0
3563,78.9,22,1.0
3564,75.8,31,1.0
3565,78.6,23,1.0
3566,78.6,23,1.0
3567,77.3,27,1.0
3568,74.7,36,1.0
3569,78.1,24,1.0
3570,77.4,27,1.0
3571,78.6,23,1.0
3572,78.1,24,1.0
3573,74.3,37,1.0
3574,78.9,22,1.0
3575,77.3,26,1.0
3576,78.5,23,1.0
3577,78.2,24,1.0
3578,75.7,32,1.0
3579,74.1,37,1.0
3580,78.3,24,1.0
3581,78.9,22,1.0
3582,-35.9,200,0.9545454545454546
3583,76.6,28,1.0
3584,74.1,37,1.0
3585,78.5,23,1.0
3586,72.4,43,1.0
3587,77.3,26,1.0
3588,77.6,26,1.0
3589,72.9,37,1.0
3590,76.8,28,1.0
3591,69.6,53,1.0
3592,77.2,27,1.0
3593,78.1,24,1.0
3594,75.9,32,1.0
3595,75.1,33,1.0
3596,71.5,47,1.0
3597,76.8,29,1.0
3598,77.3,26,1.0
3599,70.7,49,1.0
3600,76.4,30,1.0
3601,77.7,25,1.0
3602,-35.7,200,0.9545454545454546
3603,47.8,100,1.0
3604,75.7,32,1.0
3605,77.0,28,1.0
3606,74.8,35,1.0
3607,78.0,25,1.0
3608,78.2,24,1.0
3609,78.5,23,1.0
3610,77.0,27,1.0
3611,76.0,30,1.0
3612,77.5,26,1.0
3613,78.1,24,1.0
3614,77.8,25,1.0
3615,77.3,26,1.0
3616,75.0,34,1.0
3617,77.2,27,1.0
3618,-120.0,200,0.045454545454545456
3619,76.9,27,1.0
3620,-35.8,200,0.9545454545454546
3621,76.7,29,1.0
3622,74.9,32,1.0
3623,73.3,38,1.0
3624,-35.9,200,0.9545454545454546
3625,77.7,25,1.0
3626,78.5,23,1.0
3627,78.1,24,1.0
3628,78.0,25,1.0
3629,77.3,26,1.0
3630,78.9,22,1.0
3631,76.9,27,1.0
3632,78.9,22,1.0
3633,75.1,33,1.0
3634,66.8,62,1.0
3635,74.1,38,1.0
3636,79.0,22,1.0
3637,77.5,27,1.0
3638,77.0,28,1.0
3639,74.4,36,1.0
3640,77.9,25,1.0
3641,76.2,29,1.0
3642,76.5,30,1.0
3643,78.3,24,1.0
3644,78.2,24,1.0
3645,78.7,23,1.0
3646,76.1,31,1.0
3647,74.7,36,1.0
3648,77.9,25,1.0
3649,78.0,25,1.0
3650,79.0,22,1.0
3651,76.6,29,1.0
3652,78.6,23,1.0
3653,77.4,26,1.0
3654,77.1,27,1.0
3655,77.0,28,1.0
3656,77.1,27,1.0
3657,77.7,25,1.0
3658,76.9,28,1.0
3659,78.5,23,1.0
3660,76.9,27,1.0
3661,61.3,66,1.0
3662,74.8,35,1.0
3663,77.7,25,1.0
3664,76.1,31,1.0
3665,-35.8,200,0.9545454545454546
3666,77.0,27,1.0
3667,77.7,25,1.0
3668,78.6,23,1.0
3669,78.5,23,1.0
3670,76.3,29,1.0
3671,71.1,48,1.0
3672,77.7,25,1.0
3673,78.6,23,1.0
3674,77.5,27,1.0
3675,78.2,24,1.0
3676,77.5,26,1.0
3677,75.8,32,1.0
3678,77.7,26,1.0
3679,78.6,23,1.0
3680,77.7,25,1.0
3681,-35.9,200,0.9545454545454546
3682,75.7,32,1.0
3683,77.4,26,1.0
3684,74.5,36,1.0
3685,77.7,26,1.0
3686,69.8,52,1.0
3687,77.9,25,1.0
3688,77.3,27,1.0
3689,77.8,25,1.0
3690,73.2,41,1.0
3691,78.5,23,1.0
3692,78.1,24,1.0
3693,73.7,39,1.0
3694,78.9,22,1.0
3695,78.2,24,1.0
3696,76.9,29,1.0
3697,78.5,23,1.0
3698,76.4,29,1.0
3699,68.9,47,1.0
3700,77.7,26,1.0
3701,62.8,75,1.0
3702,75.6,31,1.0
3703,76.9,27,1.0
3704,77.4,26,1.0
3705,78.0,25,1.0
3706,77.9,25,1.0
3707,76.0,30,1.0
3708,77.7,25,1.0
3709,-35.8,200,0.9545454545454546
3710,73.4,40,1.0
3711,76.2,29,1.0
3712,75.1,35,1.0
3713,78.7,23,1.0
3714,78.2,24,1.0
3715,-36.1,200,0.9545454545454546
3716,68.8,55,1.0
3717,72.8,42,1.0
3718,77.7,25,1.0
3719,78.3,24,1.0
3720,-35.7,200,0.9545454545454546
3721,77.7,25,1.0
3722,78.9,22,1.0
3723,76.1,31,1.0
3724,75.3,31,1.0
3725,77.5,27,1.0
3726,79.0,22,1.0
3727,75.8,30,1.0
3728,67.9,58,1.0
3729,77.5,26,1.0
3730,77.7,25,1.0
3731,78.5,23,1.0
3732,77.6,26,1.0
3733,73.7,35,1.0
3734,76.9,29,1.0
3735,76.8,29,1.0
3736,71.9,45,1.0
3737,59.8,83,1.0
3738,71.8,46,1.0
3739,76.7,29,1.0
3740,72.3,44,1.0
3741,77.9,25,1.0
3742,77.4,26,1.0
3743,78.5,23,1.0
3744,75.0,35,1.0
3745,77.5,26,1.0
3746,78.4,24,1.0
3747,76.8,29,1.0
3748,78.6,23,1.0
3749,76.7,28,1.0
3750,78.1,24,1.0
3751,77.7,25,1.0
3752,73.6,39,1.0
3753,77.8,25,1.0
3754,78.0,25,1.0
3755,78.5,23,1.0
3756,72.6,43,1.0
3757,78.6,23,1.0
3758,78.1,24,1.0
3759,77.4,26,1.0
3760,78.1,24,1.0
3761,73.8,38,1.0
3762,78.6,23,1.0
3763,77.6,26,1.0
3764,78.1,24,1.0
3765,77.3,26,1.0
3766,76.1,29,1.0
3767,72.8,42,1.0
3768,77.6,26,1.0
3769,77.4,26,1.0
3770,78.1,24,1.0
3771,75.4,31,1.0
3772,44.3,137,1.0
3773,77.3,27,1.0
3774,74.6,35,1.0
3775,77.8,25,1.0
3776,68.8,55,1.0
3777,78.0,25,1.0
3778,76.8,29,1.0
3779,78.2,24,1.0
3780,77.0,27,1.0
3781,77.4,26,1.0
3782,75.2,34,1.0
3783,60.5,83,1.0
3784,78.3,24,1.0
3785,78.5,23,1.0
3786,77.6,26,1.0
3787,78.1,24,1.0
3788,71.5,47,1.0
3789,79.0,22,1.0
3790,79.3,21,1.0
3791,77.6,26,1.0
3792,74.8,36,1.0
3793,79.3,21,1.0
3794,76.9,27,1.0
3795,76.8,28,1.0
3796,-35.9,200,0.9545454545454546
3797,73.7,35,1.0
3798,76.9,27,1.0
3799,74.9,35,1.0
3800,77.5,26,1.0
3801,-36.0,200,0.9545454545454546
3802,79.0,22,1.0
3803,77.0,28,1.0
3804,74.9,35,1.0
3805,78.0,25,1.0
3806,79.3,21,1.0
3807,75.9,31,1.0
3808,75.4,33,1.0
3809,75.1,33,1.0
3810,-36.1,200,0.9545454545454546
3811,76.0,31,1.0
3812,78.0,25,1.0
3813,76.9,27,1.0
3814,76.0,32,1.0
3815,75.3,31,1.0
3816,78.2,24,1.0
3817,78.1,24,1.0
3818,70.8,49,1.0
3819,77.0,27,1.0
3820,75.1,33,1.0
3821,78.6,23,1.0
3822,78.6,23,1.0
3823,79.3,21,1.0
3824,78.5,23,1.0
3825,68.2,49,1.0
3826,77.8,25,1.0
3827,77.0,28,1.0
3828,77.6,26,1.0
3829,77.6,26,1.0
3830,72.7,42,1.0
3831,69.3,53,1.0
3832,66.4,63,1.0
3833,78.1,24,1.0
3834,76.6,29,1.0
3835,77.5,26,1.0
3836,75.9,32,1.0
3837,75.7,32,1.0
3838,78.9,22,1.0
3839,76.3,29,1.0
3840,78.9,22,1.0
3841,77.4,27,1.0
3842,78.1,24,1.0
3843,78.3,24,1.0
3844,72.6,43,1.0
3845,77.2,27,1.0
3846,78.5,23,1.0
3847,72.8,42,1.0
3848,77.6,26,1.0
3849,78.5,23,1.0
3850,78.9,22,1.0
3851,-35.8,200,0.9545454545454546
3852,78.9,22,1.0
3853,73.5,38,1.0
3854,77.9,25,1.0
3855,75.9,32,1.0
3856,76.9,27,1.0
3857,-36.0,200,0.9545454545454546
3858,77.5,26,1.0
3859,76.9,29,1.0
3860,78.2,24,1.0
3861,77.5,27,1.0
3862,77.0,28,1.0
3863,69.4,54,1.0
3864,74.9,35,1.0
3865,78.1,24,1.0
3866,77.2,28,1.0
3867,70.7,49,1.0
3868,60.9,81,1.0
3869,78.5,23,1.0
3870,77.7,25,1.0
3871,78.6,23,1.0
3872,77.3,27,1.0
3873,51.6,113,1.0
3874,-36.0,200,0.9545454545454546
3875,77.2,27,1.0
3876,77.8,25,1.0
3877,77.8,25,1.0
3878,-35.7,200,0.9545454545454546
3879,78.9,22,1.0
3880,71.7,46,1.0
3881,76.1,29,1.0
3882,-72.2,200,0.3181818181818182
3883,77.0,27,1.0
3884,79.3,21,1.0
3885,71.6,46,1.0
3886,76.7,29,1.0
3887,78.1,24,1.0
3888,78.5,23,1.0
3889,71.2,47,1.0
3890,65.0,57,1.0
3891,75.7,30,1.0
3892,76.9,27,1.0
3893,77.1,28,1.0
3894,75.9,31,1.0
3895,76.2,31,1.0
3896,76.0,31,1.0
3897,78.3,24,1.0
3898,78.2,24,1.0
3899,78.6,23,1.0
3900,74.1,38,1.0
3901,78.6,23,1.0
3902,70.0,51,1.0
3903,69.8,52,1.0
3904,-35.7,200,0.9545454545454546
3905,78.0,25,1.0
3906,77.8,25,1.0
3907,78.5,23,1.0
3908,69.8,45,1.0
3909,78.5,23,1.0
3910,78.5,23,1.0
3911,77.4,27,1.0
3912,77.7,25,1.0
3913,77.8,25,1.0
3914,77.9,25,1.0
3915,77.2,27,1.0
3916,64.1,71,1.0
3917,72.9,37,1.0
3918,78.5,23,1.0
3919,72.6,38,1.0
3920,75.0,32,1.0
3921,75.7,30,1.0
3922,77.7,25,1.0
3923,-36.0,200,0.9545454545454546
3924,77.7,26,1.0
3925,77.3,26,1.0
3926,-120.0,200,0.045454545454545456
3927,75.7,33,1.0
3928,77.4,27,1.0
3929,63.8,72,1.0
3930,73.3,36,1.0
3931,78.2,24,1.0
3932,78.6,23,1.0
3933,70.8,46,1.0
3934,76.1,29,1.0
3935,78.5,23,1.0
3936,72.5,43,1.0
3937,75.0,32,1.0
3938,76.2,29,1.0
3939,76.7,28,1.0
3940,78.1,24,1.0
3941,78.7,23,1.0
3942,75.4,31,1.0
3943,78.1,24,1.0
3944,71.1,46,1.0
3945,77.9,25,1.0
3946,77.3,26,1.0
3947,76.1,29,1.0
3948,78.2,24,1.0
3949,77.1,28,1.0
3950,75.4,31,1.0
3951,73.8,39,1.0
3952,78.6,23,1.0
3953,73.0,41,1.0
3954,75.7,32,1.0
3955,73.9,39,1.0
3956,73.3,41,1.0
3957,78.1,25,1.0
3958,78.5,23,1.0
3959,77.4,26,1.0
3960,78.2,24,1.0
3961,77.8,25,1.0
3962,78.5,23,1.0
3963,77.2,27,1.0
3964,79.0,22,1.0
3965,76.8,29,1.0
3966,77.1,28,1.0
3967,-35.7,200,0.9545454545454546
3968,79.3,21,1.0
3969,79.0,22,1.0
3970,75.1,35,1.0
3971,72.8,41,1.0
3972,79.0,22,1.0
3973,78.2,24,1.0
3974,78.1,25,1.0
3975,78.1,24,1.0
3976,78.4,24,1.0
3977,76.0,31,1.0
3978,78.1,24,1.0
3979,79.0,22,1.0
3980,78.5,23,1.0
3981,77.3,26,1.0
3982,77.7,25,1.0
3983,78.3,24,1.0
3984,72.0,45,1.0
3985,75.0,35,1.0
3986,79.3,21,1.0
3987,78.9,22,1.0
3988,77.3,27,1.0
3989,77.4,27,1.0
3990,62.5,63,1.0
3991,78.5,23,1.0
3992,77.0,27,1.0
3993,77.7,25,1.0
3994,73.1,41,1.0
3995,77.5,27,1.0
3996,77.7,26,1.0
3997,79.3,21,1.0
3998,77.4,27,1.0
3999,78.0,25,1.0
4000,77.4,27,1.0
4001,77.6,26,1.0
4002,76.9,27,1.0
4003,75.3,34,1.0
4004,75.9,32,1.0
4005,75.7,32,1.0
4006,78.2,24,1.0
4007,78.5,23,1.0
4008,76.1,30,1.0
4009,78.1,24,1.0
4010,77.4,26,1.0
4011,78.2,24,1.0
4012,78.5,23,1.0
4013,76.8,28,1.0
4014,73.9,38,1.0
4015,78.9,22,1.0
4016,77.8,25,1.0
4017,73.7,35,1.0
4018,73.6,38,1.0
4019,77.5,26,1.0
4020,78.2,24,1.0
4021,76.8,29,1.0
4022,76.7,29,1.0
4023,73.9,38,1.0
4024,74.3,37,1.0
4025,75.2,34,1.0
4026,75.9,31,1.0
4027,77.1,28,1.0
4028,78.1,24,1.0
4029,76.9,27,1.0
4030,76.9,29,1.0
4031,76.6,30,1.0
4032,78.1,24,1.0
4033,-38.4,200,0.8636363636363636
4034,79.3,21,1.0
4035,66.4,64,1.0
4036,78.7,23,1.0
4037,75.5,31,1.0
4038,76.8,28,1.0
4039,78.2,24,1.0
4040,78.9,22,1.0
4041,79.3,21,1.0
4042,-35.7,200,0.9545454545454546
4043,77.7,25,1.0
4044,74.6,33,1.0
4045,72.6,43,1.0
4046,76.1,31,1.0
4047,-77.4,200,0.13636363636363635
4048,78.5,23,1.0
4049,78.3,24,1.0
4050,76.2,29,1.0
4051,73.4,37,1.0
4052,75.6,33,1.0
4053,75.3,34,1.0
4054,74.8,36,1.0
4055,77.0,28,1.0
4056,78.7,23,1.0
4057,77.7,25,1.0
4058,73.9,39,1.0
4059,75.8,31,1.0
4060,78.6,23,1.0
4061,71.6,45,1.0
4062,78.5,23,1.0
4063,78.3,24,1.0
4064,78.2,24,1.0
4065,77.3,27,1.0
4066,77.5,26,1.0
4067,78.6,23,1.0
4068,77.7,25,1.0
4069,78.1,25,1.0
4070,77.2,27,1.0
4071,78.1,25,1.0
4072,76.1,29,1.0
4073,74.6,36,1.0
4074,73.7,35,1.0
4075,77.4,26,1.0
4076,77.7,26,1.0
4077,78.5,23,1.0
4078,76.7,28,1.0
4079,78.6,23,1.0
4080,77.9,25,1.0
4081,78.5,23,1.0
4082,78.5,23,1.0
4083,78.2,24,1.0
4084,77.4,26,1.0
4085,77.1,27,1.0
4086,76.6,30,1.0
4087,76.6,29,1.0
4088,76.9,29,1.0
4089,77.7,25,1.0
4090,77.4,27,1.0
4091,78.9,22,1.0
4092,78.6,23,1.0
4093,78.1,24,1.0
4094,74.4,37,1.0
4095,79.0,22,1.0
4096,78.9,22,1.0
4097,77.2,27,1.0
4098,75.4,33,1.0
4099,78.5,23,1.0
4100,77.3,27,1.0
4101,77.3,26,1.0
4102,78.2,24,1.0
4103,78.5,23,1.0
4104,77.0,28,1.0
4105,77.4,26,1.0
4106,76.3,30,1.0
4107,78.2,24,1.0
4108,78.6,23,1.0
4109,79.3,21,1.0
4110,78.9,22,1.0
4111,76.7,28,1.0
4112,77.3,26,1.0
4113,78.1,24,1.0
4114,-35.9,200,0.9545454545454546
4115,72.6,43,1.0
4116,75.7,32,1.0
4117,76.9,28,1.0
4118,77.1,28,1.0
4119,75.9,32,1.0
4120,76.6,30,1.0
4121,78.2,24,1.0
4122,76.9,27,1.0
4123,76.9,27,1.0
4124,77.8,25,1.0
4125,-39.8,200,0.8181818181818182
4126,78.9,22,1.0
4127,78.5,23,1.0
4128,77.3,26,1.0
4129,78.3,24,1.0
4130,77.0,27,1.0
4131,-36.1,200,0.9545454545454546
4132,78.7,23,1.0
4133,77.8,25,1.0
4134,75.3,34,1.0
4135,74.7,36,1.0
4136,76.9,27,1.0
4137,68.7,56,1.0
4138,74.7,36,1.0
4139,77.9,25,1.0
4140,77.8,25,1.0
4141,76.1,31,1.0
4142,76.4,30,1.0
4143,75.5,33,1.0
4144,78.9,22,1.0
4145,77.5,26,1.0
4146,78.1,24,1.0
4147,77.5,26,1.0
4148,77.8,25,1.0
4149,78.5,23,1.0
4150,77.6,26,1.0
4151,78.6,23,1.0
4152,77.2,28,1.0
4153,77.5,27,1.0
4154,78.5,23,1.0
4155,76.8,28,1.0
4156,77.2,28,1.0
4157,77.8,25,1.0
4158,74.9,33,1.0
4159,-35.9,200,0.9545454545454546
4160,77.3,27,1.0
4161,71.3,41,1.0
4162,78.9,22,1.0
4163,77.7,25,1.0
4164,78.6,23,1.0
4165,78.7,23,1.0
4166,73.7,39,1.0
4167,78.2,24,1.0
4168,79.0,22,1.0
4169,78.0,25,1.0
4170,77.8,25,1.0
4171,77.3,26,1.0
4172,76.2,29,1.0
4173,74.2,38,1.0
4174,76.3,29,1.0
4175,75.6,33,1.0
4176,-35.7,200,0.9545454545454546
4177,77.2,27,1.0
4178,77.3,27,1.0
4179,78.0,25,1.0
4180,76.3,31,1.0
4181,77.1,28,1.0
4182,78.0,25,1.0
4183,78.9,22,1.0
4184,-35.7,200,0.9545454545454546
4185,76.4,29,1.0
4186,78.1,24,1.0
4187,78.3,24,1.0
4188,75.9,31,1.0
4189,78.3,24,1.0
4190,78.5,23,1.0
4191,74.9,35,1.0
4192,75.3,34,1.0
4193,77.8,25,1.0
4194,78.9,22,1.0
4195,78.2,24,1.0
4196,75.7,32,1.0
4197,79.0,22,1.0
4198,75.6,33,1.0
4199,77.1,27,1.0
4200,78.5,23,1.0
4201,76.6,28,1.0
4202,77.1,27,1.0
4203,73.4,40,1.0
4204,76.2,30,1.0
4205,78.6,23,1.0
4206,79.3,21,1.0
4207,76.3,31,1.0
4208,-36.0,200,0.9545454545454546
4209,77.7,26,1.0
4210,79.3,21,1.0
4211,77.5,27,1.0
4212,-35.8,200,0.9545454545454546
4213,78.1,24,1.0
4214,76.6,29,1.0
4215,77.5,26,1.0
4216,75.8,31,1.0
4217,77.9,25,1.0
4218,78.6,23,1.0
4219,74.4,37,1.0
4220,78.0,25,1.0
4221,78.5,23,1.0
4222,66.6,63,1.0
4223,-72.2,200,0.3181818181818182
4224,77.2,27,1.0
4225,78.9,22,1.0
4226,77.3,27,1.0
4227,75.6,33,1.0
4228,78.9,22,1.0
4229,78.5,23,1.0
4230,75.7,33,1.0
4231,78.3,24,1.0
4232,78.6,23,1.0
4233,78.5,23,1.0
4234,77.0,27,1.0
4235,78.1,25,1.0
4236,75.0,32,1.0
4237,77.9,25,1.0
4238,75.4,33,1.0
4239,78.5,23,1.0
4240,76.4,29,1.0
4241,79.0,22,1.0
4242,76.0,31,1.0
4243,73.9,39,1.0
4244,78.9,22,1.0
4245,78.1,24,1.0
4246,77.8,25,1.0
4247,79.0,22,1.0
4248,76.1,31,1.0
4249,70.3,51,1.0
4250,78.4,24,1.0
4251,-35.7,200,0.9545454545454546
4252,79.3,21,1.0
